Year,State,therapy_near_me,suicidal_friend,no_friends,weed,anxiety,conversion_therapy,overdose,suicide,Fitting_in,Narcissistic_personality,painless_death,tylenol,single,failed_test,Narcissistic_personality_disorder,Bullying,exgirlfriend,poisoning,antidepressants,guilty,family_stress,bipolar,Histrionic,jumping,homophobia,drug_policy,Borderline_personality,self-injury,Avoidant_personality_disorder,alcohol,coming_out,crazy_ex,I_hate_my_parents,trans,hanging,anorexia,transphobia,Cutting,tie_a_noose,fast_death,queer,hell
2015,Massachusetts,48.0,71.0,92.0,75,94,50.0,90,82,62.0,82.0,0.0,72.0,89,64.0,77.0,57.0,60.0,74,71.0,93.0,50.0,79,53.0,71,64.0,59.0,81.0,0,48.0,97,72.0,72.0,100.0,68,69,69,17.0,73,50.0,65.0,74.0,73
2015,Michigan,75.0,100.0,85.0,89,88,47.0,76,82,61.0,74.0,0.0,84.0,90,62.0,72.0,73.0,62.0,92,72.0,70.0,41.0,82,50.0,68,60.0,48.0,71.0,0,48.0,99,85.0,53.0,69.0,88,74,66,15.0,79,54.0,68.0,49.0,90
2015,Minnesota,31.0,0,77.0,68,92,38.0,55,83,53.0,88.0,0.0,73.0,86,60.0,75.0,62.0,45.0,84,78.0,69.0,50.0,84,56.0,69,54.0,52.0,84.0,0,54.0,92,77.0,61.0,0.0,72,72,77,20.0,80,50.0,59.0,58.0,74
2015,Mississippi,47.0,0,79.0,83,75,0,69,63,80.0,90.0,0.0,87.0,100,76.0,85.0,86.0,55.0,76,77.0,85.0,62.0,93,75.0,84,56.0,50.0,59.0,0,14.0,83,87.0,70.0,0.0,73,75,73,0,73,29.0,65.0,48.0,96
2015,Missouri,44.0,0,76.0,76,84,33.0,63,78,49.0,76.0,0.0,70.0,90,63.0,78.0,61.0,60.0,84,73.0,72.0,62.0,74,61.0,62,52.0,56.0,70.0,0,20.0,95,83.0,66.0,0.0,80,66,64,10.0,73,33.0,96.0,50.0,91
2015,Montana,32.0,0,85.0,70,83,100.0,83,84,48.0,93.0,0.0,76.0,75,0.0,91.0,63.0,77.0,97,100.0,77.0,0.0,77,93.0,89,94.0,0.0,75.0,0,0.0,93,81.0,49.0,0.0,68,90,68,0,100,0.0,0.0,35.0,100
2015,Nebraska,22.0,0,85.0,78,74,25.0,65,83,56.0,66.0,0.0,84.0,87,62.0,63.0,73.0,57.0,85,88.0,75.0,62.0,78,69.0,68,49.0,64.0,60.0,0,40.0,94,75.0,52.0,0.0,71,67,68,25.0,67,87.0,78.0,52.0,81
2015,Nevada,22.0,0,85.0,84,73,27.0,67,93,52.0,69.0,0.0,63.0,83,62.0,55.0,72.0,47.0,79,63.0,89.0,62.0,71,40.0,67,100.0,59.0,53.0,0,42.0,88,78.0,67.0,0.0,70,54,63,12.0,61,37.0,78.0,58.0,90
2015,New Hampshire,23.0,0,82.0,65,86,41.0,99,71,53.0,98.0,0.0,66.0,96,60.0,91.0,67.0,92.0,86,77.0,75.0,0.0,82,72.0,82,49.0,63.0,96.0,0,80.0,99,75.0,38.0,0.0,74,78,85,35.0,83,58.0,56.0,62.0,71
2015,New Jersey,50.0,57.0,95.0,64,83,33.0,64,84,59.0,68.0,50.0,69.0,83,66.0,71.0,85.0,52.0,72,62.0,100.0,50.0,84,56.0,87,58.0,54.0,65.0,0,42.0,80,86.0,64.0,92.0,74,64,67,20.0,69,33.0,71.0,53.0,75
2015,New Mexico,0,0,78.0,86,75,30.0,74,84,63.0,92.0,0.0,64.0,90,72.0,95.0,73.0,60.0,85,65.0,81.0,54.0,80,44.0,65,41.0,64.0,63.0,0,60.0,100,79.0,67.0,0.0,75,64,78,0,72,0.0,90.0,52.0,74
2015,New York,35.0,42.0,81.0,73,86,38.0,65,75,53.0,63.0,50.0,71.0,81,52.0,62.0,61.0,50.0,76,56.0,96.0,33.0,77,50.0,67,60.0,51.0,66.0,100,42.0,81,84.0,92.0,70.0,72,64,62,22.0,73,37.0,78.0,72.0,79
2015,North Carolina,30.0,71.0,76.0,83,83,30.0,63,74,56.0,62.0,0.0,73.0,90,55.0,61.0,72.0,55.0,76,70.0,72.0,62.0,83,52.0,74,50.0,52.0,62.0,100,51.0,86,82.0,64.0,46.0,74,86,64,10.0,80,54.0,75.0,53.0,89
2015,North Dakota,47.0,0,52.0,61,93,33.0,71,81,100.0,91.0,0.0,85.0,80,0.0,87.0,68.0,0.0,81,83.0,74.0,0.0,69,42.0,77,76.0,0.0,56.0,0,0.0,94,88.0,92.0,0.0,84,78,84,0,92,95.0,0.0,46.0,91
2015,Ohio,48.0,85.0,81.0,80,91,50.0,81,81,62.0,71.0,100.0,71.0,86,69.0,66.0,68.0,60.0,93,78.0,71.0,58.0,82,59.0,72,54.0,68.0,66.0,0,45.0,91,75.0,55.0,86.0,88,77,71,17.0,79,58.0,68.0,50.0,89
2015,Oklahoma,36.0,0,75.0,81,77,75.0,70,81,51.0,60.0,0.0,78.0,92,55.0,56.0,55.0,67.0,80,82.0,76.0,58.0,73,44.0,67,58.0,48.0,61.0,0,34.0,93,82.0,53.0,0.0,75,74,65,12.0,75,54.0,81.0,44.0,87
2015,Oregon,19.0,0,60.0,75,65,58.0,54,68,46.0,67.0,0.0,45.0,73,50.0,67.0,44.0,52.0,62,58.0,56.0,29.0,58,46.0,56,43.0,68.0,59.0,0,37.0,88,52.0,36.0,0.0,77,60,61,20.0,66,45.0,59.0,66.0,65
2015,Pennsylvania,60.0,85.0,85.0,75,92,52.0,72,80,59.0,81.0,0.0,71.0,90,68.0,78.0,64.0,52.0,84,70.0,88.0,58.0,87,61.0,71,52.0,59.0,68.0,100,48.0,91,82.0,64.0,98.0,86,74,67,15.0,75,50.0,78.0,54.0,85
2015,Rhode Island,44.0,0,97.0,78,87,13.0,74,72,98.0,91.0,0.0,64.0,82,0.0,95.0,84.0,0.0,83,76.0,93.0,0.0,79,72.0,68,72.0,74.0,64.0,0,0.0,91,83.0,89.0,0.0,74,68,77,100.0,70,0.0,0.0,74.0,74
2015,South Carolina,33.0,0,82.0,100,74,8.0,67,73,56.0,71.0,0.0,77.0,90,66.0,66.0,64.0,77.0,79,67.0,78.0,54.0,79,60.0,78,43.0,55.0,66.0,0,42.0,86,93.0,58.0,0.0,80,70,54,15.0,77,62.0,87.0,44.0,91
2015,South Dakota,0,0,61.0,59,88,0,83,80,73.0,100.0,0.0,93.0,78,0.0,88.0,100.0,0.0,87,77.0,68.0,0.0,80,63.0,73,31.0,0.0,72.0,0,0.0,84,82.0,69.0,0.0,73,74,82,0,88,0.0,0.0,36.0,81
2015,Tennessee,33.0,0,77.0,79,82,38.0,67,75,61.0,66.0,0.0,76.0,93,69.0,65.0,50.0,80.0,85,80.0,73.0,54.0,86,51.0,74,45.0,47.0,61.0,0,45.0,84,87.0,56.0,0.0,83,71,62,10.0,73,50.0,93.0,48.0,100
2015,Texas,33.0,42.0,73.0,77,69,22.0,62,80,51.0,51.0,33.0,80.0,88,64.0,52.0,63.0,60.0,76,51.0,79.0,37.0,75,43.0,85,43.0,48.0,42.0,<1,37.0,83,91.0,58.0,69.0,74,63,61,12.0,73,41.0,71.0,42.0,85
2015,Utah,27.0,0,82.0,60,82,27.0,70,88,54.0,62.0,0.0,71.0,89,38.0,56.0,59.0,50.0,85,84.0,71.0,54.0,73,69.0,79,49.0,43.0,74.0,0,34.0,75,87.0,52.0,0.0,66,71,79,17.0,81,83.0,96.0,53.0,84
2015,Vermont,51.0,0,59.0,66,90,63.0,82,86,74.0,84.0,0.0,67.0,92,0.0,86.0,76.0,20.0,87,91.0,80.0,0.0,83,31.0,90,50.0,0.0,99.0,0,0.0,87,71.0,41.0,0.0,78,78,100,0,92,0.0,0.0,100.0,84
2015,Virginia,25.0,42.0,65.0,48,53,22.0,41,55,45.0,42.0,0.0,46.0,74,48.0,41.0,38.0,40.0,53,43.0,65.0,37.0,57,36.0,49,37.0,45.0,41.0,100,31.0,56,55.0,41.0,41.0,69,51,44,10.0,57,29.0,59.0,32.0,61
2015,Washington,25.0,42.0,78.0,98,85,47.0,62,85,59.0,87.0,0.0,70.0,87,63.0,85.0,45.0,65.0,83,76.0,68.0,41.0,75,60.0,76,52.0,50.0,73.0,0,45.0,90,70.0,63.0,52.0,75,72,63,30.0,77,54.0,78.0,73.0,79
2015,West Virginia,34.0,0,84.0,88,92,69.0,100,77,48.0,91.0,0.0,100.0,89,79.0,96.0,81.0,62.0,100,88.0,87.0,0.0,100,89.0,77,82.0,62.0,73.0,0,57.0,93,100.0,70.0,0.0,100,80,81,32.0,80,79.0,0.0,71.0,97
2015,Wisconsin,38.0,71.0,75.0,75,95,27.0,64,73,64.0,73.0,0.0,71.0,86,61.0,75.0,73.0,82.0,94,80.0,67.0,54.0,78,60.0,80,49.0,51.0,66.0,0,51.0,95,80.0,69.0,0.0,82,76,75,12.0,89,54.0,81.0,52.0,81
2015,Wyoming,0,0,53.0,79,75,38.0,79,100,0.0,36.0,0.0,77.0,87,0.0,75.0,81.0,0.0,98,76.0,75.0,0.0,83,57.0,100,0.0,0.0,82.0,0,0.0,90,97.0,0,0.0,80,87,67,0,89,0.0,0.0,42.0,92
2016,Alabama,40.0,0,74.0,77,89,39.0,58,81,73.0,59.0,0.0,83.0,85,79.0,58.0,70.0,33.0,73,71.0,84.0,60.0,82,70.0,78,40.0,50.0,52.0,0,56.0,78,93.0,42.0,0.0,73,65,62,8.0,85,52.0,33.0,45.0,89
2016,Alaska,33.0,0,76.0,82,74,37.0,64,89,0.0,60.0,0.0,81.0,87,0.0,66.0,62.0,0.0,87,70.0,90.0,0.0,76,88.0,91,17.0,0.0,76.0,0,0.0,100,83.0,54.0,0.0,73,73,70,0,91,0.0,0.0,64.0,87
2016,Arizona,52.0,0,84.0,77,86,45.0,59,94,63.0,65.0,0.0,78.0,76,81.0,61.0,56.0,35.0,79,64.0,69.0,50.0,83,76.0,79,48.0,49.0,67.0,0,68.0,83,83.0,55.0,0.0,73,60,69,41.0,76,50.0,43.0,52.0,87
2016,Arkansas,44.0,0,76.0,83,87,45.0,62,78,87.0,75.0,0.0,90.0,92,87.0,58.0,87.0,23.0,72,78.0,87.0,70.0,90,66.0,79,51.0,50.0,73.0,0,88.0,85,81.0,36.0,0.0,69,64,74,58.0,77,54.0,69.0,46.0,93
2016,California,45.0,71.0,85.0,82,77,47.0,52,92,59.0,55.0,75.0,74.0,85,71.0,50.0,68.0,33.0,77,54.0,89.0,50.0,87,61.0,82,68.0,35.0,51.0,100,52.0,76,78.0,100.0,79.0,77,60,64,41.0,71,47.0,43.0,74.0,77
2016,Colorado,46.0,0,77.0,99,78,55.0,64,91,68.0,70.0,0.0,74.0,92,76.0,68.0,57.0,25.0,76,72.0,65.0,50.0,79,73.0,98,36.0,49.0,68.0,0,60.0,90,72.0,59.0,0.0,77,100,67,33.0,73,63.0,41.0,57.0,79
2016,Connecticut,58.0,0,87.0,73,98,62.0,66,82,88.0,73.0,0.0,72.0,81,81.0,76.0,81.0,28.0,68,70.0,80.0,60.0,90,86.0,80,57.0,47.0,73.0,0,72.0,91,82.0,77.0,0.0,68,60,73,50.0,77,50.0,41.0,65.0,69
2016,Delaware,98.0,0,70.0,72,75,68.0,62,79,79.0,70.0,0.0,87.0,84,0.0,71.0,87.0,0.0,78,67.0,95.0,0.0,86,66.0,82,57.0,0.0,55.0,0,0.0,88,79.0,54.0,0.0,75,64,63,0,77,0.0,0.0,50.0,72
2016,District of Columbia,56.0,0,71.0,79,78,70.0,58,76,57.0,56.0,0.0,72.0,79,0.0,58.0,48.0,30.0,66,53.0,87.0,0.0,67,81.0,70,61.0,100.0,53.0,0,40.0,91,63.0,97.0,0.0,77,55,50,25.0,67,0.0,0.0,74.0,76
2016,Florida,58.0,57.0,73.0,70,75,42.0,59,79,58.0,56.0,75.0,74.0,80,70.0,53.0,58.0,33.0,79,50.0,82.0,55.0,79,60.0,79,51.0,35.0,43.0,<1,48.0,80,84.0,47.0,50.0,66,59,58,41.0,65,45.0,38.0,48.0,71
2016,Georgia,54.0,28.0,77.0,75,77,37.0,56,72,65.0,55.0,0.0,77.0,82,88.0,50.0,60.0,35.0,75,55.0,85.0,55.0,87,58.0,92,51.0,40.0,45.0,0,40.0,83,82.0,48.0,61.0,74,66,52,41.0,78,40.0,48.0,46.0,83
2016,Hawaii,25.0,0,97.0,59,60,50.0,47,80,68.0,50.0,0.0,82.0,78,74.0,49.0,82.0,61.0,86,52.0,80.0,0.0,67,65.0,96,48.0,0.0,44.0,0,0.0,73,68.0,77.0,0.0,66,50,51,50.0,73,0.0,0.0,56.0,62
2016,Idaho,48.0,0,73.0,68,78,40.0,60,89,66.0,59.0,0.0,80.0,92,72.0,54.0,82.0,0.0,86,89.0,70.0,60.0,82,56.0,93,14.0,52.0,72.0,0,0.0,79,79.0,51.0,0.0,73,65,79,0,91,100.0,35.0,46.0,84
2016,Illinois,73.0,71.0,72.0,71,88,50.0,60,83,66.0,59.0,75.0,85.0,81,76.0,51.0,69.0,33.0,80,56.0,89.0,60.0,78,65.0,78,51.0,37.0,52.0,<1,52.0,85,85.0,65.0,63.0,81,61,57,41.0,79,52.0,38.0,56.0,78
2016,Indiana,60.0,0,78.0,82,89,68.0,71,88,80.0,78.0,0.0,87.0,86,92.0,71.0,76.0,38.0,85,68.0,78.0,70.0,84,68.0,91,53.0,46.0,72.0,0,60.0,96,100.0,52.0,0.0,82,64,76,58.0,79,65.0,46.0,55.0,83
2016,Iowa,41.0,0,76.0,71,94,60.0,58,83,59.0,64.0,0.0,76.0,85,61.0,60.0,100.0,30.0,74,75.0,79.0,70.0,75,58.0,72,72.0,56.0,72.0,0,52.0,82,79.0,54.0,0.0,69,65,77,33.0,80,84.0,33.0,53.0,84
2016,Kansas,41.0,0,71.0,75,80,72.0,58,82,70.0,61.0,0.0,69.0,94,89.0,59.0,74.0,41.0,66,74.0,77.0,60.0,71,65.0,71,51.0,42.0,68.0,0,56.0,82,73.0,48.0,0.0,83,60,67,33.0,87,59.0,48.0,50.0,87
2016,Kentucky,46.0,0,73.0,75,99,59.0,71,89,85.0,61.0,0.0,83.0,86,96.0,55.0,66.0,100.0,74,78.0,84.0,70.0,84,66.0,73,44.0,50.0,62.0,0,64.0,86,93.0,59.0,0.0,81,66,69,8.0,86,75.0,46.0,52.0,92
2016,Louisiana,47.0,0,80.0,89,92,42.0,54,83,76.0,55.0,0.0,80.0,88,87.0,52.0,66.0,33.0,63,65.0,82.0,65.0,79,63.0,77,36.0,43.0,47.0,0,52.0,74,89.0,50.0,0.0,64,64,59,0,87,36.0,43.0,54.0,87
2016,Maine,48.0,0,86.0,79,98,78.0,87,87,75.0,92.0,0.0,83.0,85,0.0,100.0,86.0,43.0,100,73.0,70.0,0.0,100,81.0,86,70.0,42.0,100.0,0,88.0,95,78.0,68.0,0.0,73,66,97,25.0,88,0.0,0.0,80.0,76
2016,Maryland,66.0,0,79.0,66,79,59.0,62,76,64.0,71.0,0.0,81.0,89,70.0,67.0,65.0,33.0,77,55.0,78.0,70.0,89,75.0,77,72.0,63.0,61.0,0,84.0,79,72.0,70.0,0.0,71,53,68,66.0,68,38.0,35.0,65.0,75
2016,Massachusetts,70.0,100.0,87.0,74,99,72.0,81,78,81.0,66.0,0.0,86.0,84,84.0,66.0,55.0,33.0,73,63.0,83.0,50.0,85,70.0,76,76.0,45.0,69.0,100,64.0,92,71.0,86.0,66.0,64,61,69,58.0,74,40.0,38.0,76.0,75
2016,Michigan,100.0,57.0,82.0,85,89,54.0,69,82,76.0,65.0,0.0,94.0,87,71.0,63.0,70.0,41.0,96,66.0,82.0,55.0,88,70.0,80,48.0,38.0,59.0,0,56.0,93,91.0,51.0,68.0,95,65,64,50.0,89,68.0,43.0,52.0,86
2016,Minnesota,45.0,0,70.0,69,89,59.0,62,77,69.0,73.0,0.0,75.0,93,80.0,65.0,63.0,25.0,77,78.0,97.0,85.0,73,68.0,79,59.0,41.0,77.0,0,68.0,92,75.0,65.0,0.0,74,67,78,50.0,80,47.0,43.0,71.0,84
2016,Mississippi,52.0,0,80.0,78,91,31.0,61,72,94.0,61.0,0.0,86.0,94,77.0,58.0,90.0,51.0,73,66.0,90.0,100.0,93,71.0,88,44.0,43.0,55.0,0,56.0,74,88.0,35.0,0.0,66,60,67,0,80,25.0,43.0,41.0,96
2016,Missouri,49.0,0,76.0,74,87,59.0,63,85,73.0,72.0,0.0,87.0,89,76.0,69.0,68.0,41.0,80,72.0,72.0,50.0,88,68.0,92,57.0,41.0,64.0,0,64.0,85,84.0,56.0,0.0,88,70,68,33.0,82,72.0,61.0,54.0,87
2016,Montana,31.0,0,82.0,78,78,55.0,68,95,90.0,89.0,0.0,77.0,87,0.0,74.0,65.0,25.0,90,86.0,74.0,0.0,86,98.0,87,65.0,0.0,74.0,0,0.0,98,72.0,63.0,0.0,69,82,72,66.0,97,0.0,0.0,55.0,92
2016,Nebraska,29.0,0,65.0,69,81,52.0,60,85,65.0,73.0,0.0,82.0,84,87.0,70.0,79.0,7.0,80,79.0,75.0,95.0,78,55.0,75,44.0,47.0,45.0,0,56.0,90,73.0,54.0,0.0,67,68,76,75.0,79,54.0,100.0,51.0,79
2016,Nevada,28.0,0,84.0,98,78,21.0,55,98,64.0,53.0,0.0,63.0,81,71.0,49.0,77.0,33.0,71,58.0,82.0,0.0,67,58.0,70,48.0,43.0,50.0,0,36.0,79,83.0,57.0,0.0,79,48,58,0,69,72.0,56.0,51.0,76
2016,New Hampshire,87.0,0,79.0,73,100,83.0,95,82,74.0,100.0,0.0,82.0,92,64.0,95.0,74.0,51.0,77,69.0,86.0,0.0,96,56.0,94,53.0,28.0,99.0,0,60.0,90,82.0,63.0,0.0,76,64,86,41.0,81,68.0,38.0,72.0,67
2016,New Jersey,80.0,42.0,93.0,65,85,52.0,60,82,72.0,61.0,75.0,77.0,77,81.0,61.0,92.0,33.0,71,56.0,99.0,60.0,83,66.0,88,68.0,38.0,60.0,0,56.0,81,83.0,70.0,100.0,83,62,65,33.0,75,43.0,46.0,55.0,68
2016,New Mexico,37.0,0,73.0,79,84,40.0,67,99,72.0,73.0,0.0,74.0,85,84.0,68.0,69.0,33.0,78,74.0,78.0,45.0,86,66.0,83,55.0,56.0,60.0,0,64.0,97,78.0,66.0,0.0,72,54,76,33.0,70,0.0,41.0,62.0,86
2016,New York,56.0,57.0,79.0,72,85,57.0,63,75,68.0,54.0,100.0,83.0,83,76.0,50.0,76.0,33.0,69,53.0,100.0,55.0,83,61.0,76,68.0,47.0,70.0,100,52.0,76,77.0,89.0,59.0,69,60,70,50.0,80,36.0,35.0,81.0,74
2016,North Carolina,50.0,42.0,73.0,75,78,40.0,60,75,67.0,62.0,0.0,72.0,87,76.0,59.0,67.0,33.0,74,60.0,83.0,65.0,84,70.0,83,51.0,43.0,55.0,100,48.0,82,80.0,54.0,49.0,86,81,59,41.0,81,45.0,48.0,51.0,82
2016,North Dakota,26.0,0,58.0,62,90,100.0,75,72,87.0,74.0,0.0,83.0,80,0.0,48.0,76.0,0.0,85,88.0,79.0,0.0,74,58.0,76,42.0,0.0,68.0,0,0.0,97,87.0,34.0,0.0,77,68,78,0,90,61.0,0.0,49.0,82
2016,Ohio,65.0,85.0,79.0,73,91,67.0,85,78,78.0,65.0,75.0,89.0,81,97.0,58.0,71.0,41.0,88,69.0,82.0,70.0,85,56.0,78,48.0,49.0,59.0,0,48.0,84,94.0,56.0,27.0,91,68,63,50.0,83,61.0,38.0,53.0,89
2016,Oklahoma,29.0,0,79.0,85,86,52.0,62,91,79.0,60.0,0.0,87.0,94,90.0,54.0,63.0,28.0,72,69.0,86.0,50.0,79,90.0,70,40.0,53.0,69.0,0,72.0,80,90.0,54.0,0.0,81,65,68,33.0,93,63.0,43.0,51.0,100
2016,Oregon,30.0,0,70.0,100,87,55.0,54,81,69.0,65.0,0.0,63.0,86,63.0,65.0,55.0,28.0,80,72.0,69.0,65.0,76,66.0,83,57.0,48.0,72.0,0,64.0,87,66.0,78.0,0.0,70,70,82,66.0,96,54.0,38.0,100.0,82
2016,Pennsylvania,90.0,71.0,81.0,72,91,68.0,78,82,77.0,64.0,0.0,85.0,81,79.0,64.0,65.0,43.0,75,67.0,85.0,60.0,95,71.0,79,57.0,47.0,60.0,100,52.0,88,87.0,65.0,98.0,87,68,64,41.0,87,54.0,38.0,56.0,76
2016,Rhode Island,49.0,0,94.0,89,91,95.0,70,80,79.0,76.0,0.0,73.0,77,0.0,63.0,94.0,0.0,73,70.0,90.0,0.0,90,100.0,80,76.0,40.0,86.0,0,0.0,86,84.0,79.0,0.0,72,62,77,41.0,74,0.0,0.0,96.0,71
2016,South Carolina,48.0,0,80.0,74,81,42.0,51,75,70.0,63.0,0.0,77.0,84,98.0,56.0,72.0,30.0,70,68.0,83.0,60.0,77,65.0,85,46.0,39.0,55.0,0,80.0,77,85.0,47.0,0.0,75,66,61,41.0,77,56.0,51.0,41.0,84
2016,South Dakota,33.0,0,62.0,63,82,75.0,64,78,60.0,60.0,0.0,95.0,79,0.0,55.0,90.0,0.0,88,95.0,79.0,0.0,81,63.0,87,0.0,0.0,69.0,0,0.0,84,81.0,47.0,0.0,78,68,68,0,97,0.0,0.0,49.0,80
2016,Tennessee,49.0,0,70.0,82,84,44.0,62,81,72.0,65.0,0.0,88.0,83,100.0,62.0,53.0,38.0,78,72.0,72.0,65.0,89,65.0,90,42.0,45.0,57.0,0,40.0,78,89.0,49.0,0.0,82,68,58,8.0,84,50.0,43.0,50.0,91
2016,Texas,44.0,57.0,66.0,74,76,37.0,53,92,64.0,48.0,75.0,91.0,78,77.0,45.0,74.0,38.0,66,55.0,82.0,60.0,77,56.0,91,42.0,38.0,41.0,100,44.0,81,88.0,42.0,56.0,82,59,59,25.0,81,54.0,41.0,47.0,88
2016,Utah,38.0,0,74.0,65,89,40.0,60,100,75.0,62.0,0.0,77.0,85,76.0,62.0,59.0,23.0,75,79.0,70.0,90.0,73,85.0,86,48.0,34.0,87.0,0,72.0,66,89.0,66.0,0.0,71,71,70,33.0,85,75.0,41.0,56.0,84
2016,Vermont,61.0,0,100.0,69,91,85.0,82,73,100.0,74.0,0.0,75.0,99,0.0,79.0,74.0,30.0,85,73.0,98.0,0.0,90,66.0,100,100.0,0.0,94.0,0,0.0,85,69.0,86.0,0.0,82,71,100,100.0,100,0.0,0.0,90.0,77
2016,Virginia,61.0,71.0,81.0,69,85,50.0,62,81,85.0,65.0,0.0,74.0,100,100.0,64.0,58.0,28.0,75,59.0,80.0,75.0,82,68.0,84,53.0,50.0,61.0,100,56.0,83,79.0,68.0,77.0,72,69,65,33.0,81,52.0,43.0,57.0,82
2016,Washington,52.0,100.0,71.0,97,87,65.0,61,82,68.0,74.0,0.0,79.0,88,87.0,75.0,51.0,35.0,84,69.0,75.0,45.0,82,73.0,82,61.0,50.0,70.0,0,72.0,90,72.0,75.0,61.0,78,65,64,58.0,90,61.0,35.0,79.0,78
2016,West Virginia,59.0,0,88.0,89,98,57.0,100,88,69.0,79.0,0.0,100.0,86,83.0,85.0,81.0,46.0,88,100.0,96.0,80.0,97,80.0,91,55.0,70.0,66.0,0,100.0,85,98.0,65.0,0.0,100,68,63,50.0,81,70.0,0.0,61.0,97
2016,Wisconsin,46.0,57.0,76.0,64,92,55.0,62,80,79.0,68.0,0.0,72.0,82,67.0,66.0,77.0,38.0,82,65.0,73.0,75.0,87,68.0,85,57.0,37.0,56.0,0,60.0,81,82.0,55.0,0.0,84,70,72,41.0,93,63.0,35.0,57.0,85
2016,Wyoming,0,0,67.0,71,79,54.0,67,86,0.0,49.0,0.0,77.0,77,0.0,59.0,91.0,0.0,92,88.0,70.0,0.0,79,86.0,91,0.0,0.0,57.0,0,0.0,76,93.0,0,0.0,78,71,67,0,92,0.0,0.0,42.0,99
2017,Alabama,54.0,0,84.0,62,72,21.0,52,84,70.0,48.0,0.0,87.0,84,87.0,39.0,67.0,64.0,83,73.0,69.0,71.0,78,39.0,74,36.0,39.0,53.0,0,28.0,84,86.0,37.0,0.0,74,62,55,14.0,78,59.0,71.0,37.0,93
2017,Alaska,36.0,0,91.0,94,70,28.0,62,87,0.0,56.0,0.0,82.0,76,0.0,62.0,64.0,0.0,94,64.0,70.0,0.0,71,100.0,84,38.0,0.0,83.0,0,0.0,100,74.0,52.0,0.0,74,58,69,0,93,0.0,0.0,49.0,87
2017,Arizona,65.0,0,75.0,63,72,21.0,55,94,81.0,52.0,0.0,79.0,78,70.0,49.0,55.0,58.0,84,69.0,61.0,57.0,82,33.0,78,42.0,42.0,65.0,0,48.0,83,85.0,45.0,0.0,75,56,61,19.0,72,59.0,71.0,44.0,85
2017,Arkansas,57.0,0,76.0,66,82,17.0,55,88,81.0,60.0,0.0,88.0,89,87.0,54.0,91.0,64.0,82,77.0,73.0,52.0,84,34.0,75,26.0,49.0,64.0,0,80.0,82,85.0,38.0,0.0,67,64,78,0,79,97.0,64.0,39.0,95
2017,California,56.0,54.0,87.0,73,79,24.0,45,85,63.0,43.0,100.0,71.0,82,64.0,42.0,73.0,58.0,83,56.0,74.0,47.0,72,33.0,76,49.0,35.0,53.0,<1,48.0,80,81.0,76.0,82.0,83,58,66,23.0,68,55.0,64.0,65.0,79
2017,Colorado,58.0,0,78.0,80,78,30.0,60,97,89.0,57.0,0.0,72.0,80,76.0,53.0,55.0,52.0,85,74.0,54.0,57.0,86,38.0,91,38.0,54.0,74.0,0,56.0,93,70.0,52.0,0.0,78,100,68,4.0,78,68.0,64.0,50.0,83
2017,Connecticut,72.0,0,87.0,61,89,52.0,57,86,95.0,58.0,0.0,88.0,78,78.0,60.0,83.0,47.0,69,67.0,71.0,61.0,86,46.0,70,45.0,47.0,78.0,0,64.0,87,83.0,57.0,0.0,71,63,76,52.0,71,65.0,39.0,57.0,75
2017,Delaware,100.0,0,68.0,70,69,57.0,56,78,67.0,52.0,0.0,81.0,78,0.0,47.0,88.0,0.0,79,65.0,84.0,0.0,90,51.0,79,31.0,0.0,60.0,0,0.0,84,79.0,36.0,0.0,78,61,77,0,70,0.0,0.0,53.0,76
2017,District of Columbia,60.0,0,85.0,74,70,52.0,52,79,72.0,50.0,0.0,69.0,77,0.0,50.0,52.0,82.0,73,55.0,71.0,0.0,66,35.0,64,43.0,100.0,59.0,0,28.0,89,65.0,100.0,0.0,81,54,50,28.0,66,0.0,0.0,69.0,81
2017,Florida,61.0,45.0,70.0,61,69,26.0,51,74,68.0,47.0,100.0,72.0,70,65.0,45.0,54.0,70.0,79,53.0,69.0,57.0,76,34.0,68,28.0,36.0,46.0,<1,48.0,92,79.0,34.0,75.0,73,54,55,14.0,65,44.0,60.0,38.0,67
2017,Georgia,62.0,36.0,81.0,65,72,20.0,55,75,70.0,43.0,0.0,77.0,73,86.0,40.0,60.0,64.0,77,54.0,69.0,57.0,78,36.0,86,31.0,37.0,47.0,0,48.0,84,89.0,38.0,71.0,73,61,49,23.0,72,44.0,60.0,38.0,94
2017,Hawaii,30.0,0,95.0,53,70,24.0,42,74,90.0,51.0,0.0,77.0,71,71.0,45.0,83.0,52.0,99,52.0,66.0,0.0,61,40.0,100,33.0,0.0,43.0,0,0.0,78,69.0,58.0,0.0,67,49,56,0,64,0.0,0.0,46.0,61
2017,Idaho,43.0,0,64.0,59,77,36.0,60,100,100.0,52.0,0.0,78.0,80,68.0,52.0,77.0,0.0,86,81.0,62.0,66.0,87,34.0,84,24.0,54.0,87.0,0,0.0,89,80.0,47.0,0.0,67,61,81,38.0,93,76.0,100.0,39.0,75
2017,Illinois,65.0,54.0,78.0,67,82,23.0,56,84,71.0,53.0,50.0,83.0,75,71.0,50.0,76.0,64.0,83,58.0,72.0,61.0,80,38.0,76,43.0,40.0,52.0,50,52.0,87,82.0,55.0,73.0,85,56,58,28.0,72,55.0,60.0,55.0,81
